2023-09-26 3:15:51,7.1,8.8,36.4
2023-10-19 5:30:35,7.1,15.3,17.3
2023-10-23 10:45:46,7.1,8.7,12.7
2023-10-25 21:45:19,7.1,8.7,17.3
2023-11-04 17:45:26,7.1,12.1,22.6
2023-11-09 21:30:33,7.1,10.4,20.9
2023-11-14 19:31:13,7.1,10.4,20.2
2023-11-15 0:16:02,7.1,13.7,38.7
2023-11-19 20:30:27,7.1,10.4,14.3
2023-11-24 20:30:22,7.1,15.3,15.3
2023-11-26 6:45:35,7.1,7.1,11.1
2023-01-07 13:15:50,7.2,12.1,20
2023-01-09 15:46:08,7.2,13.7,15.7
2023-01-14 12:00:37,7.2,8.9,12.8
2023-01-15 20:15:31,7.2,10.5,12.4
2023-01-15 22:45:19,7.2,10.4,18.3
2023-01-22 5:16:04,7.2,8.9,10.8
2023-01-23 19:45:59,7.2,7.2,9.2
2023-01-24 17:45:41,7.2,7.2,7.2
2023-01-27 22:30:54,7.2,10.5,16.4
2023-01-29 3:30:33,7.2,10.5,12.4
2023-01-31 4:30:47,7.2,18.7,22.7
2023-01-31 6:30:49,7.2,10.5,16.4
2023-02-01 23:00:42,7.2,10.5,14.4
2023-09-06 18:15:48,7.2,12.2,29.3
2023-09-17 20:31:06,7.2,10.5,21.1
2023-09-18 23:45:29,7.2,12.1,31.2
2023-09-25 0:30:47,7.2,13.8,24.3
2023-09-26 6:15:49,7.2,13.8,13.8
2023-09-30 2:01:11,7.2,7.2,15.7
2023-09-30 19:30:44,7.2,8.9,17.4
2023-10-02 12:45:35,7.2,12.2,14.2
2023-10-08 3:00:24,7.2,8.8,19.4
2023-10-13 15:17:00,7.2,13.8,28.3
2023-10-18 9:45:57,7.2,10.5,23
2023-10-19 8:00:25,7.2,13.8,24.4
2023-10-19 11:30:40,7.2,13.7,28.2
2023-10-19 14:00:52,7.2,8.9,17.4
2023-10-29 2:16:12,7.2,13.8,19.7
2023-10-29 6:45:21,7.2,20.4,41.5
2023-10-29 15:45:31,7.2,20.4,48.1
2023-10-29 23:00:53,7.2,13.8,56
2023-10-31 0:15:49,7.2,10.5,12.5
2023-11-02 16:15:47,7.2,7.2,11.1
2023-11-04 6:16:01,7.2,17.1,38.2
2023-11-05 3:15:44,7.2,7.2,19.7
2023-11-09 2:15:45,7.2,15.4,25.9
2023-11-14 16:30:39,7.2,13.7,30.9
2023-11-16 2:16:02,7.2,12.2,20.8
2023-11-17 16:00:19,7.2,13.8,17.7
2023-01-02 22:45:52,7.3,13.8,13.8
2023-01-05 17:15:47,7.3,10.6,27.8
2023-01-07 18:15:44,7.3,12.3,16.2
2023-01-09 7:45:31,7.3,10.6,19.2
2023-01-09 14:45:38,7.3,13.9,17.8
2023-01-09 19:01:01,7.3,9,10.9
2023-01-11 0:00:44,7.3,10.6,25
2023-01-13 11:30:19,7.3,13.9,17.8
2023-01-13 12:01:04,7.3,15.6,15.6
2023-01-14 4:31:07,7.3,13.9,32.3
2023-01-15 19:45:28,7.3,9,12.9
2023-01-17 0:01:00,7.3,10.6,19.1
2023-01-17 23:00:45,7.3,10.6,10.6
2023-01-20 23:15:39,7.3,12.3,12.3
2023-01-21 4:00:40,7.3,15.5,21.4
2023-01-21 5:00:36,7.3,13.9,15.8
2023-01-24 12:01:01,7.3,9,9
2023-01-24 16:46:10,7.3,13.9,13.9
2023-01-31 5:30:18,7.3,8.9,12.8
2023-09-15 3:00:25,7.3,12.3,12.3
2023-09-15 13:30:25,7.3,9,10.9
2023-09-17 14:45:53,7.3,10.6,31.7
2023-09-17 20:00:48,7.3,10.6,21.1
2023-09-18 1:00:22,7.3,10.6,21.1
2023-09-18 3:00:25,7.3,12.3,33.3
2023-09-25 14:15:57,7.3,17.1,23.1
2023-09-25 23:00:36,7.3,22.1,28
2023-09-27 9:45:44,7.3,9,19.5
2023-09-30 7:15:50,7.3,8.9,28
2023-10-01 9:00:27,7.3,13.9,15.8
2023-10-01 17:15:20,7.3,13.9,22.5
2023-10-01 17:46:04,7.3,12.2,12.2
2023-10-02 5:45:28,7.3,10.6,10.6
2023-10-02 16:31:04,7.3,13.9,22.5
2023-10-04 21:15:24,7.3,18.8,39.2
2023-10-06 18:00:30,7.3,8.9,8.9
2023-10-08 4:31:05,7.3,12.2,12.2
2023-10-22 22:31:09,7.3,7.3,7.3
2023-10-26 8:31:01,7.3,7.3,28.4
2023-10-29 23:30:39,7.3,15.6,28.1
2023-10-30 22:45:17,7.3,12.3,29.4
2023-10-31 18:15:31,7.3,17.2,21.2
2023-11-03 0:30:41,7.3,12.2,24.7
2023-11-08 18:01:00,7.3,20.5,35
2023-11-09 16:45:24,7.3,17.2,21.2
2023-11-10 2:30:43,7.3,18.8,29.4
2023-11-15 22:15:25,7.3,13.9,17.8
2023-11-20 7:00:33,7.3,20.5,48.2
2023-11-26 6:15:49,7.3,7.3,15.8
2023-01-02 18:46:13,7.4,13.9,13.9
2023-01-03 7:00:46,7.4,17.3,29.8
2023-01-05 23:46:06,7.4,14,14
2023-01-09 14:15:51,7.4,12.3,12.3
2023-01-12 16:46:04,7.4,12.3,22.8
2023-01-14 3:00:27,7.4,10.7,19.2
2023-01-21 16:00:25,7.4,9,11
2023-01-24 6:45:42,7.4,7.4,9.4
2023-01-24 12:30:55,7.4,9,11
2023-01-24 15:00:44,7.4,9,9
2023-01-28 18:30:17,7.4,12.4,12.4
2023-01-28 20:00:34,7.4,9.1,9.1
2023-01-31 8:01:07,7.4,17.3,21.2
2023-09-05 19:01:11,7.4,9,9
2023-09-08 22:00:29,7.4,9.1,17.6
2023-09-08 23:30:46,7.4,12.4,22.9
2023-09-15 2:30:39,7.4,7.4,7.4
2023-09-15 15:00:42,7.4,7.4,9.4
2023-09-18 3:31:10,7.4,10.7,19.3
2023-09-19 0:15:39,7.4,10.7,38.3
2023-09-19 12:45:43,7.4,14,21.9
2023-09-24 6:45:33,7.4,12.4,22.9
2023-09-24 9:00:24,7.4,10.7,29.8
2023-09-24 9:31:09,7.4,10.7,14.7
2023-09-25 1:30:19,7.4,20.6,33.1
2023-09-26 14:46:06,7.4,14,17.9
2023-09-28 17:00:31,7.4,15.6,38.7
2023-09-28 18:01:01,7.4,15.6,21.5
2023-09-28 23:15:56,7.4,10.7,21.2
2023-09-29 0:45:38,7.4,14,16
2023-10-02 5:15:42,7.4,15.7,15.7
2023-10-09 13:00:43,7.4,14,17.9
2023-10-09 14:31:00,7.4,12.4,12.4
2023-10-14 5:01:42,7.4,9.1,28.2
2023-10-14 5:31:27,7.4,7.4,19.9
2023-10-18 22:00:21,7.4,10.7,23.2
2023-10-19 17:30:37,7.4,17.3,31.7
2023-10-19 20:30:36,7.4,14,28.5
2023-10-25 11:00:37,7.4,14,14
2023-10-25 22:45:50,7.4,10.7,10.7
2023-10-28 14:31:07,7.4,7.4,17.9
2023-10-28 16:00:24,7.4,15.6,36.7
2023-10-29 16:15:41,7.4,15.7,15.7
2023-10-30 9:30:45,7.4,12.3,24.8
2023-11-01 2:31:08,7.4,14,22.5
2023-11-01 7:00:17,7.4,12.3,31.4
2023-11-01 19:15:18,7.4,10.7,40.4
2023-11-04 20:15:38,7.4,14,19.9
2023-11-06 0:00:25,7.4,14,37
2023-11-06 11:30:48,7.4,14,24.5
2023-11-09 2:45:31,7.4,23.9,45
2023-11-15 8:00:54,7.4,15.6,15.6
2023-01-07 9:00:35,7.5,15.7,15.7
2023-01-09 17:00:58,7.5,14.1,20
2023-01-11 10:45:20,7.5,9.2,9.2
2023-01-19 21:31:06,7.5,9.1,9.1
2023-01-21 10:16:00,7.5,9.2,13.1
2023-01-22 22:00:21,7.5,9.1,9.1
2023-01-24 11:31:15,7.5,7.5,9.4
2023-02-01 20:30:53,7.5,15.8,23.7
2023-02-01 22:01:10,7.5,14.1,18
2023-09-06 14:46:03,7.5,14.1,22.6
2023-09-07 21:46:04,7.5,10.8,19.4
2023-09-11 22:30:24,7.5,17.4,17.4
2023-09-12 4:46:05,7.5,12.5,12.5
2023-09-15 19:15:57,7.5,15.7,17.7
2023-09-17 23:30:41,7.5,14.1,22.7
2023-09-20 9:31:14,7.5,9.2,11.2
2023-09-25 11:15:58,7.5,17.3,17.3
2023-09-26 5:15:19,7.5,14.1,24.6
2023-09-27 10:15:30,7.5,10.8,12.8
2023-09-28 11:00:25,7.5,12.4,48.7
2023-09-28 15:30:40,7.5,19,23
2023-09-28 21:45:38,7.5,10.8,14.7
2023-09-28 22:15:24,7.5,19.1,21
2023-10-02 4:01:01,7.5,10.8,29.9
2023-10-02 8:46:05,7.5,12.4,12.4
2023-10-07 1:00:50,7.5,10.8,10.8
2023-10-07 2:31:07,7.5,10.8,19.3
2023-10-08 16:30:46,7.5,15.8,34.9
2023-10-08 18:30:48,7.5,12.4,22.9
2023-10-19 0:00:24,7.5,12.4,20.3
2023-10-19 12:30:36,7.5,17.4,21.3
2023-10-19 13:31:07,7.5,15.8,21.7
2023-10-21 21:00:30,7.5,9.2,11.1
2023-10-22 21:00:51,7.5,15.8,19.7
2023-10-23 8:01:10,7.5,15.7,19.7
2023-10-25 16:45:18,7.5,7.5,11.5
2023-10-27 17:30:18,7.5,20.7,33.2
2023-10-29 17:45:58,7.5,10.8,31.9
2023-10-29 22:00:22,7.5,17.4,21.3
2023-11-01 3:00:54,7.5,14.1,21.9
2023-11-06 0:30:36,7.5,17.4,42.4
2023-11-08 16:30:43,7.5,9.1,11.1
2023-11-09 12:16:08,7.5,14.1,16.1
2023-11-15 11:46:02,7.5,10.8,21.3
2023-11-15 17:30:15,7.5,15.7,21.6
2023-11-24 7:30:36,7.5,12.4,30.9
2023-01-21 5:30:23,7.6,7.6,9.5
2023-01-22 7:16:07,7.6,10.9,12.8
2023-01-22 8:45:25,7.6,9.2,9.2
2023-01-26 0:15:48,7.6,9.2,17.8
2023-01-28 1:15:44,7.6,9.2,15.1
2023-01-28 19:01:02,7.6,9.2,13.2
2023-01-29 20:00:36,7.6,12.5,12.5
2023-02-01 15:15:42,7.6,10.9,23.4
2023-02-01 19:01:11,7.6,7.6,9.6
2023-09-06 10:01:03,7.6,9.2,11.2
2023-09-06 13:15:47,7.6,9.3,9.3
2023-09-09 15:15:21,7.6,15.8,28.4
2023-09-11 7:45:33,7.6,7.6,9.5
2023-09-19 1:45:56,7.6,14.2,41.9
2023-09-20 0:01:02,7.6,12.6,38.3
2023-09-24 3:45:34,7.6,9.3,11.3
2023-09-24 5:15:16,7.6,10.8,28
2023-09-25 12:15:54,7.6,14.2,41.8
2023-09-27 12:15:57,7.6,14.2,24.8
2023-09-28 5:45:59,7.6,12.6,16.5
2023-09-28 12:00:56,7.6,17.4,21.4
2023-10-01 10:00:58,7.6,14.2,35.3
2023-10-02 22:30:38,7.6,15.8,28.3
2023-10-03 23:30:40,7.6,15.8,19.8
2023-10-12 7:30:41,7.6,12.5,23.1
2023-10-18 23:30:38,7.6,22.5,40.9
2023-10-24 20:16:09,7.6,12.5,25
2023-10-25 19:16:05,7.6,10.9,25.4
2023-10-25 20:16:02,7.6,9.2,11.2
2023-10-27 11:15:27,7.6,14.1,56.3
2023-10-30 10:00:31,7.6,17.5,17.5
2023-10-30 23:16:02,7.6,7.6,28.7
2023-11-01 10:00:53,7.6,10.9,22.7
2023-11-03 2:30:44,7.6,15.8,24.4
2023-11-03 4:01:01,7.6,12.5,31.6
2023-11-09 15:15:43,7.6,10.9,14.9
2023-11-10 9:45:43,7.6,12.5,12.5
2023-11-10 19:00:59,7.6,12.6,16.5
2023-11-15 5:30:57,7.6,9.3,21.1
2023-11-26 5:15:18,7.6,7.6,9.6
2023-01-05 19:45:36,7.7,12.6,21.2
2023-01-05 21:46:03,7.7,11,32
2023-01-09 18:00:30,7.7,9.4,19.9
2023-01-11 1:00:40,7.7,9.3,23.8
2023-01-13 6:00:52,7.7,12.7,23.2
2023-01-13 6:30:38,7.7,22.5,41.6
2023-01-17 20:30:56,7.7,14.2,14.2
2023-01-25 22:16:11,7.7,7.7,20.2
2023-01-28 0:01:12,7.7,17.6,17.6
2023-01-30 20:31:02,7.7,14.3,18.3
2023-01-31 2:30:27,7.7,14.2,16.2
2023-09-06 11:30:20,7.7,7.7,24.9
2023-09-10 8:31:02,7.7,12.6,20.5
2023-09-12 8:40:19,7.7,7.7,7.7
2023-09-17 2:15:41,7.7,11,11
2023-09-19 1:16:09,7.7,12.6,37.6
2023-09-26 14:15:21,7.7,10.9,14.9
2023-10-01 10:30:43,7.7,11,15
2023-10-01 11:30:16,7.7,11,13
2023-10-01 13:45:35,7.7,12.6,14.6
2023-10-07 3:30:39,7.7,12.6,14.6
2023-10-07 9:31:05,7.7,11,13
2023-10-08 6:00:22,7.7,11,13
2023-10-09 12:30:57,7.7,9.3,13.3
2023-10-13 16:46:42,7.7,11,19.6
2023-10-15 19:15:24,7.7,9.4,9.4
2023-10-18 16:45:34,7.7,14.3,22.9
2023-10-23 7:30:24,7.7,12.6,12.6
2023-10-24 19:46:00,7.7,11,14.9
2023-10-28 13:30:35,7.7,15.9,38.9
2023-10-28 17:30:57,7.7,7.7,19.5
2023-11-01 17:15:14,7.7,15.9,34.3
2023-11-03 7:45:30,7.7,9.4,13.3
2023-11-15 9:16:13,7.7,14.3,22.1
2023-11-15 10:45:30,7.7,12.6,29
2023-11-16 19:00:21,7.7,11,16.9
2023-11-17 14:00:16,7.7,17.6,28.1
2023-11-17 18:45:25,7.7,14.2,22.1
2023-11-22 9:01:03,7.7,11,11
2023-01-02 21:45:21,7.8,9.4,11.4
2023-01-04 6:15:45,7.8,9.4,20
2023-01-08 19:15:38,7.8,19.3,29.9
2023-01-11 9:15:54,7.8,12.7,42.4
2023-01-11 10:15:34,7.8,17.7,19.7
2023-01-13 10:30:48,7.8,11.1,28.2
2023-01-13 16:15:44,7.8,9.5,15.4
2023-01-17 23:30:31,7.8,9.4,9.4
2023-01-21 7:30:25,7.8,9.4,9.4
2023-01-21 16:30:27,7.8,11.1,13.1
2023-01-24 10:00:50,7.8,7.8,9.8
2023-01-25 23:45:30,7.8,11.1,13.1
2023-01-30 21:00:48,7.8,12.8,16.7
2023-01-31 0:00:23,7.8,12.8,12.8
2023-02-01 14:16:10,7.8,12.7,16.7
2023-02-02 0:01:12,7.8,11.1,15
2023-09-08 22:30:16,7.8,11.1,11.1
2023-09-12 10:09:37,7.8,11.1,11.1
2023-09-15 4:00:55,7.8,9.5,13.4
2023-09-15 23:15:35,7.8,16,18
2023-09-24 4:15:44,7.8,12.7,27.2
2023-09-26 3:45:37,7.8,14.4,24.2
2023-09-28 22:46:10,7.8,16,43.7
2023-10-11 12:45:15,7.8,16,24.6
2023-10-18 19:15:23,7.8,16,20
2023-10-18 23:00:53,7.8,17.7,32.2
2023-10-19 19:00:54,7.8,16.1,47.7
2023-10-19 20:00:26,7.8,7.8,28.9
2023-10-25 18:15:34,7.8,11.1,30.2
2023-10-25 20:45:48,7.8,9.5,9.5
2023-10-26 9:00:18,7.8,19.3,35.7
2023-10-29 19:15:16,7.8,12.8,14.7
2023-10-30 6:00:22,7.8,19.4,31.9
2023-11-01 15:15:47,7.8,16,20
2023-11-01 19:46:03,7.8,9.5,13.4
2023-11-03 3:30:16,7.8,14.4,22.3
2023-11-04 4:45:44,7.8,12.8,31.9
2023-11-05 3:45:29,7.8,12.7,12.7
2023-11-05 23:00:53,7.8,14.4,26.9
2023-11-09 16:15:39,7.8,14.4,23
2023-11-10 2:00:57,7.8,12.7,14.7
2023-11-11 22:00:22,7.8,12.7,12.7
2023-11-11 22:31:07,7.8,12.8,18.7
2023-11-14 17:31:10,7.8,14.4,18.3
2023-11-14 18:30:42,7.8,11.1,15
2023-11-15 7:00:15,7.8,9.4,30.5
2023-11-26 0:46:01,7.8,9.5,13.4
2023-11-26 8:30:18,7.8,11.1,11.1
2023-01-07 7:15:40,7.9,12.8,40.5
2023-01-11 13:15:32,7.9,19.4,56.9
2023-01-12 17:15:50,7.9,9.6,18.2
2023-01-13 1:00:50,7.9,12.9,46.5
2023-01-22 3:15:45,7.9,12.8,16.8
2023-01-24 7:46:13,7.9,12.9,12.9
2023-01-29 4:00:18,7.9,11.2,13.2
2023-01-31 0:30:24,7.9,9.6,30.7
2023-09-09 8:46:01,7.9,14.5,14.5
2023-09-10 6:45:29,7.9,7.9,11.8
2023-09-15 3:31:10,7.9,7.9,9.9
2023-09-19 6:16:12,7.9,16.1,26.6
2023-09-20 2:15:15,7.9,12.8,23.4
2023-09-20 3:15:46,7.9,17.8,26.4
2023-09-21 8:15:59,7.9,9.6,11.5
2023-09-25 13:15:26,7.9,17.7,17.7
2023-09-25 15:45:15,7.9,9.6,11.5
2023-09-27 12:45:43,7.9,14.5,20.4
2023-09-28 18:30:47,7.9,14.5,23
2023-09-29 17:00:48,7.9,14.4,16.4
2023-10-01 13:15:49,7.9,9.5,20
2023-10-06 19:01:01,7.9,16.1,43.8
2023-10-18 11:15:14,7.9,11.2,15.1
2023-10-19 19:30:40,7.9,11.2,27.7
2023-10-20 17:30:33,7.9,9.5,18.1
2023-10-29 8:16:09,7.9,17.8,34.9
2023-11-01 10:30:38,7.9,12.8,18.7
2023-11-01 20:45:58,7.9,14.5,35.6
2023-11-05 2:16:11,7.9,16.1,18.1
2023-11-05 6:15:42,7.9,11.2,11.2
2023-11-14 22:46:12,7.9,16.1,27.9
2023-11-15 18:30:47,7.9,7.9,22.4
2023-11-15 19:00:32,7.9,11.2,19.8
2023-11-17 15:30:33,7.9,14.5,33.6
2023-11-21 6:16:06,7.9,11.1,28.3
2023-01-23 20:16:08,8,9.7,9.7
2023-01-24 8:31:08,8,9.6,20.1
2023-01-24 18:46:13,8,9.7,9.7
2023-01-25 14:00:19,8,13,13
2023-01-29 5:15:51,8,8,8
2023-01-30 22:31:05,8,19.5,21.5
2023-09-07 21:15:18,8,8,18.6
2023-09-08 21:30:43,8,9.6,9.6
2023-09-15 7:00:54,8,12.9,12.9
2023-09-17 2:45:27,8,11.3,13.3
2023-09-18 20:16:08,8,17.9,19.9
2023-09-24 5:46:01,8,13,27.5
2023-09-27 1:31:12,8,16.3,22.2
2023-10-01 16:15:48,8,11.3,13.3
2023-10-08 8:30:51,8,11.3,15.2
2023-10-12 6:31:09,8,16.3,18.2
2023-10-17 22:15:49,8,12.9,47.2
2023-10-18 12:45:56,8,14.5,39.6
2023-10-18 13:45:27,8,16.3,16.3
2023-10-19 0:30:34,8,11.3,23.8
2023-10-22 22:00:24,8,14.6,27.1
2023-10-25 16:15:31,8,9.6,9.6
2023-10-25 21:15:34,8,12.9,23.5
2023-10-26 12:00:52,8,19.5,19.5
2023-10-30 22:15:30,8,17.8,17.8
2023-11-01 16:45:28,8,13,22.8
2023-11-04 13:16:09,8,9.6,28
2023-11-09 0:45:28,8,21.2,29.1
2023-11-09 22:00:19,8,11.3,34.4
2023-11-09 22:31:04,8,8,20.5
2023-11-17 16:45:22,8,16.3,32.7
2023-11-26 9:30:20,8,13,32.1
2023-11-26 11:30:22,8,12.9,16.9
2023-01-07 0:15:44,8.1,11.4,13.3
2023-01-07 10:31:01,8.1,14.7,25.2
2023-01-11 8:46:08,8.1,18,19.9
2023-01-20 17:15:58,8.1,14.7,25.2
2023-01-22 23:30:38,8.1,16.4,37.4
2023-01-25 23:15:44,8.1,9.7,22.2
2023-02-01 19:30:57,8.1,11.4,23.9
2023-02-01 21:00:38,8.1,16.3,22.2
2023-09-05 15:15:34,8.1,8.1,8.1
2023-09-10 7:45:59,8.1,11.4,11.4
2023-09-27 11:45:47,8.1,21.2,29.8
2023-09-28 5:15:14,8.1,16.3,42
2023-09-28 6:45:31,8.1,16.4,28.2
2023-10-10 10:45:31,8.1,9.7,15.6
2023-10-12 5:00:52,8.1,16.4,35.5
2023-10-13 14:16:29,8.1,11.4,11.4
2023-10-18 21:30:35,8.1,18,56.2
2023-10-25 19:45:52,8.1,11.4,11.4
2023-10-27 18:01:03,8.1,18,32.5
2023-11-03 2:00:58,8.1,14.7,29.1
2023-11-04 11:15:42,8.1,8.1,16.6
2023-11-04 20:45:25,8.1,11.4,23.9
2023-11-14 18:00:56,8.1,14.7,52.9
2023-11-14 20:00:58,8.1,11.4,17.3
2023-11-17 12:30:58,8.1,8.1,12
2023-11-17 21:15:46,8.1,18,28.5
2023-11-18 14:45:42,8.1,21.3,31.8
2023-11-26 5:46:03,8.1,13,21.6
2023-11-26 12:01:08,8.1,11.4,20
2023-01-03 3:31:01,8.2,9.9,11.8
2023-01-03 18:16:13,8.2,9.8,9.8
2023-01-04 9:16:13,8.2,11.5,13.5
2023-01-05 18:46:05,8.2,18.1,39.2
2023-01-07 9:30:22,8.2,13.2,15.1
2023-01-11 11:16:05,8.2,13.2,27.6
2023-01-13 11:00:33,8.2,19.8,36.9
2023-01-16 7:00:48,8.2,11.5,20
2023-01-24 17:15:55,8.2,9.8,9.8
2023-01-30 18:30:35,8.2,11.5,15.5
2023-09-05 1:00:49,8.2,11.5,11.5
2023-09-12 1:30:23,8.2,11.5,20.1
2023-09-15 1:31:07,8.2,9.9,18.4
2023-09-27 4:45:55,8.2,13.2,23.7
2023-09-27 8:15:56,8.2,9.9,29
2023-09-28 17:30:16,8.2,19.7,38.8
2023-09-29 18:31:05,8.2,13.1,25.6
2023-09-30 5:15:47,8.2,11.5,24
2023-09-30 21:31:11,8.2,14.8,27.3
2023-09-30 22:00:57,8.2,13.2,13.2
2023-10-01 20:31:11,8.2,11.5,11.5
2023-10-08 8:00:25,8.2,11.5,11.5
2023-10-17 20:45:32,8.2,14.8,25.3
2023-10-18 8:45:26,8.2,11.5,24
2023-10-19 18:31:08,8.2,8.2,10.2
2023-10-28 18:30:30,8.2,18.1,37.2
2023-10-28 19:00:15,8.2,14.8,22.7
2023-11-02 19:15:23,8.2,13.2,19.1
2023-11-02 20:31:11,8.2,18.1,22.1
2023-11-04 6:45:47,8.2,14.8,33.9
2023-11-04 19:45:28,8.2,16.4,30.9
2023-11-05 21:30:36,8.2,16.4,24.3
2023-11-08 17:00:28,8.2,11.5,38.5
2023-11-10 9:15:57,8.2,21.4,37.8
2023-11-15 5:01:11,8.2,14.7,18.7
2023-11-20 1:30:37,8.2,21.3,31.9
2023-01-06 23:45:34,8.3,11.6,22.1
2023-01-07 2:15:46,8.3,21.4,30
2023-01-08 5:15:28,8.3,11.6,22.1
2023-01-11 7:45:44,8.3,21.4,23.4
2023-01-12 11:30:37,8.3,16.6,20.5
2023-01-22 23:00:52,8.3,9.9,9.9
2023-01-25 10:45:35,8.3,14.9,14.9
2023-01-25 15:30:36,8.3,8.3,12.3
2023-01-28 19:30:48,8.3,13.2,21.8
2023-01-31 5:00:32,8.3,10,20.5
2023-09-06 18:45:34,8.3,16.6,25.1
2023-09-19 2:15:42,8.3,13.2,17.2
2023-09-20 10:00:59,8.3,16.5,44.2
2023-09-20 10:30:46,8.3,18.2,41.3
2023-09-25 3:30:21,8.3,18.2,30.7
2023-09-25 7:45:37,8.3,14.9,40.6
2023-09-26 16:45:34,8.3,19.9,27.7
2023-09-27 6:45:59,8.3,13.3,15.2
2023-09-28 2:46:00,8.3,16.5,35
2023-10-01 0:01:00,8.3,11.6,11.6
2023-10-01 11:00:30,8.3,9.9,20.5
2023-10-08 2:30:38,8.3,9.9,13.9
2023-10-08 9:01:06,8.3,9.9,9.9
2023-10-09 21:45:22,8.3,9.9,20.5
2023-10-10 15:45:33,8.3,9.9,13.9
2023-10-12 23:45:49,8.3,19.8,23.8
2023-10-19 16:31:05,8.3,13.3,21.8
2023-11-01 4:00:25,8.3,9.9,17.8
2023-11-02 23:30:45,8.3,10,13.9
2023-11-03 1:31:12,8.3,14.9,33.3
2023-11-14 19:00:27,8.3,14.8,23.4
2023-11-18 8:46:08,8.3,8.3,20.8
2023-11-22 7:00:50,8.3,11.6,20.2
2023-11-25 23:30:22,8.3,13.2,23.7
2023-11-26 1:15:47,8.3,13.3,25.8
2023-01-08 18:45:52,8.4,13.3,17.3
2023-01-08 20:30:19,8.4,13.3,19.2
2023-01-11 4:00:15,8.4,11.7,22.2
2023-01-13 12:45:59,8.4,13.4,15.4
2023-01-21 6:01:08,8.4,15,17
2023-01-21 6:30:53,8.4,11.7,15.7
2023-01-23 1:00:20,8.4,8.4,8.4
2023-01-25 14:31:04,8.4,10,10
2023-01-25 15:00:50,8.4,10.1,10.1
2023-02-01 13:45:25,8.4,14.9,34.1
2023-02-01 23:30:28,8.4,13.4,19.3
2023-09-12 5:15:52,8.4,8.4,19
2023-09-13 19:30:39,8.4,13.3,15.3
2023-09-19 3:16:13,8.4,11.7,24.2
2023-09-19 22:00:59,8.4,15,36.1
2023-09-27 14:15:59,8.4,19.9,21.9
2023-10-01 7:45:59,8.4,10.1,18.6
2023-10-01 8:31:02,8.4,10.1,20.6
2023-10-02 7:45:31,8.4,10.1,10.1
2023-10-09 19:45:55,8.4,15,15
2023-10-18 12:16:10,8.4,8.4,40
2023-10-20 22:00:49,8.4,16.6,28.5
2023-10-30 23:45:47,8.4,13.4,21.9
2023-11-09 23:00:51,8.4,10,12
2023-11-10 0:00:22,8.4,13.4,29.8
2023-11-14 12:00:50,8.4,19.9,19.9
2023-11-16 18:00:49,8.4,10,10
2023-11-20 2:00:24,8.4,16.7,29.2
2023-01-03 9:15:33,8.5,15.1,19
2023-01-05 10:30:20,8.5,15.1,17.1
2023-01-06 2:16:11,8.5,13.4,17.4
2023-01-07 14:15:22,8.5,20,20
2023-01-11 3:30:29,8.5,20,28.6
2023-01-11 12:16:00,8.5,16.8,22.7
2023-01-22 9:16:10,8.5,8.5,8.5
2023-01-23 2:00:51,8.5,10.1,10.1
2023-01-24 7:15:28,8.5,11.8,22.3
2023-01-24 11:00:30,8.5,11.7,11.7
2023-01-29 2:00:16,8.5,11.8,11.8
2023-01-30 19:00:21,8.5,20,24
2023-01-30 22:00:20,8.5,18.4,32.8
2023-09-09 6:46:00,8.5,8.5,10.5
2023-09-19 5:15:40,8.5,13.5,13.5
2023-09-19 23:30:17,8.5,8.5,19
2023-09-25 2:01:04,8.5,16.8,35.9
2023-09-27 11:16:01,8.5,15.1,25.6
2023-09-30 23:30:15,8.5,15.1,19.1
2023-10-09 7:00:57,8.5,11.8,13.8
2023-10-09 8:00:29,8.5,15,23.6
2023-10-19 12:00:25,8.5,11.8,22.4
2023-10-19 17:00:51,8.5,23.4,25.3
2023-10-25 18:45:20,8.5,10.1,12.1
2023-10-27 0:00:22,8.5,11.8,20.3
2023-10-28 18:00:44,8.5,20,39.1
2023-11-01 16:15:43,8.5,20,27.9
2023-11-02 17:46:05,8.5,16.7,18.7
2023-11-02 22:00:29,8.5,13.4,15.4
2023-11-05 0:45:54,8.5,11.8,24.3
2023-11-09 3:15:17,8.5,18.3,30.8
2023-11-14 21:45:41,8.5,13.4,34.5
2023-11-15 1:45:20,8.5,15.1,40.1
2023-11-15 20:01:04,8.5,8.5,42.8
2023-11-17 11:01:09,8.5,15.1,29.6
2023-01-06 2:45:57,8.6,13.5,30
2023-01-07 11:30:32,8.6,20.1,43.1
2023-01-09 19:30:47,8.6,13.5,15.5
2023-01-11 3:00:43,8.6,11.9,22.5
2023-01-13 0:31:04,8.6,8.6,34.3
2023-01-17 19:01:14,8.6,10.3,18.8
2023-01-17 22:30:59,8.6,11.9,11.9
2023-01-21 8:01:10,8.6,10.3,22.8
2023-01-22 2:16:12,8.6,13.5,17.5
2023-01-25 22:45:58,8.6,15.2,25.7
2023-01-31 1:30:55,8.6,15.1,38.2
2023-02-01 20:00:43,8.6,18.5,31
2023-09-10 17:15:30,8.6,13.6,22.1
2023-09-18 2:30:39,8.6,10.3,14.2
2023-09-22 9:00:20,8.6,8.6,19.1
2023-09-29 17:30:33,8.6,25,63.2
2023-10-01 2:45:58,8.6,13.6,30
