2023-10-30 11:10:30,1.9,156
2023-11-01 05:40:19,7.2,184
2023-11-03 00:10:15,10.2,251
2023-11-04 18:40:20,3.4,179
2023-11-06 13:10:21,7.4,237
2023-11-08 07:40:23,6.6,194
2023-11-10 02:10:27,6.2,241
2023-11-11 20:40:27,3.7,62
2023-11-13 15:10:19,10.6,234
2023-11-15 09:40:19,5.4,252
2023-11-17 04:10:28,2.5,280
2023-11-18 22:40:22,9.6,232
2023-11-20 17:10:35,2.2,283
2023-11-22 11:40:32,3,244
2023-11-24 06:10:20,4.1,285
2023-11-26 00:40:14,0.8,309
2023-11-27 19:10:27,6,337
2023-11-29 13:40:28,1.7,63
2023-12-01 08:10:15,3.2,18
2023-12-03 02:40:22,3.4,179
2023-12-04 21:10:37,3.7,341
2023-12-06 15:40:09,2.9,76
2023-12-08 10:10:28,4.2,224
2023-12-10 04:40:22,6.3,250
2023-12-11 23:10:35,2.5,160
2023-12-13 17:40:30,7.3,332
2023-12-15 12:10:32,0.8,222
2023-12-17 06:40:11,3.9,215
2023-12-19 01:10:23,8.9,230
2023-12-20 19:40:32,5.8,255
2023-12-22 14:10:07,8.2,265
2023-12-24 08:40:27,8.8,232
2023-12-26 03:10:10,4.8,250
2023-12-27 21:40:29,9,223
2023-12-29 16:10:27,6.4,237
2023-12-31 10:40:24,9.5,229
2023-01-02 10:10:32,3.6,249
2023-01-04 04:40:14,9.8,225
2023-01-05 23:10:11,7.6,207
2023-01-07 17:40:25,6.8,217
2023-01-09 12:10:38,6.9,275
2023-01-11 06:40:37,5.5,236
2023-01-13 01:10:14,7.8,236
2023-01-14 19:40:31,7.5,245
2023-01-16 14:10:21,5.7,293
2023-01-18 08:40:38,4.1,249
2023-01-20 03:10:33,2,261
2023-01-21 21:40:10,1.6,46
2023-01-23 16:10:37,2.7,53
2023-01-25 10:40:12,1.1,247
2023-01-27 05:10:22,3.5,0
2023-01-28 23:40:16,1.1,257
2023-01-30 18:10:21,1,261
2023-02-01 12:40:11,6,260
2023-02-03 07:10:21,4.1,246
2023-02-05 01:40:35,1.9,281
2023-02-06 20:10:23,0.9,72
2023-02-08 14:40:26,3.1,155
2023-02-10 09:10:34,1.3,271
2023-02-12 03:40:38,1.5,64
2023-02-13 22:10:21,2.5,80
2023-02-15 16:40:14,4.3,224
2023-02-17 11:10:33,7.9,231
2023-02-19 05:40:16,2.5,251
2023-02-21 00:10:10,2.7,227
2023-02-22 18:40:20,2.8,283
2023-02-24 13:10:36,3.6,337
2023-02-26 07:40:32,5.4,27
2023-02-28 02:10:10,2.6,359
2023-03-01 20:40:09,1.8,59
2023-03-03 15:10:19,3.7,17
2023-03-05 09:40:13,4.3,336
2023-03-07 04:10:32,6.5,247
2023-03-08 22:40:30,3.1,67
2023-03-10 17:10:23,2.5,330
2023-03-12 11:40:30,8.7,225
2023-03-14 06:10:19,7.5,256
2023-03-16 00:40:32,4.9,188
2023-03-17 19:10:13,2.2,139
2023-03-19 13:40:36,1.9,279
2023-03-21 08:10:17,5.3,200
2023-03-23 02:40:11,7.6,230
2023-03-24 21:10:33,9.7,230
2023-03-26 15:40:23,4.5,18
2023-03-28 10:10:29,4.3,165
2023-03-30 04:40:30,7.5,226
2023-03-31 23:10:22,5.8,262
2023-04-02 17:40:30,0,2
2023-04-04 12:10:20,2.7,145
2023-04-06 06:40:29,5.3,250
2023-04-08 01:10:31,1.3,79
2023-04-09 19:40:28,1.7,47
2023-04-11 14:10:25,6.3,216
2023-04-13 08:40:25,5.7,249
2023-04-15 03:10:38,3.7,309
2023-04-16 21:40:20,1.1,278
2023-04-18 16:10:19,6.8,46
2023-04-20 10:40:29,6.5,45
2023-04-22 05:10:11,0.6,10
2023-04-23 23:40:36,2.9,269
2023-04-25 18:10:23,2.6,19
2023-04-27 12:40:30,4.7,82
2023-04-29 07:10:20,2,66
2023-05-01 01:40:13,2.3,279
2023-05-02 20:10:37,2.8,120
2023-05-04 14:40:22,3,146
2023-05-06 09:10:36,0,147
2023-05-08 03:40:13,1.7,223
2023-05-09 22:10:20,3.2,258
2023-05-11 16:40:37,4,251
2023-05-13 11:10:26,4.7,348
2023-05-15 05:40:31,5.8,346
2023-05-17 00:10:29,2.3,5
2023-05-18 18:40:16,2.1,261
2023-05-20 13:10:37,5.7,26
2023-05-22 07:40:13,0,337
2023-05-24 02:10:22,2.3,251
2023-05-25 20:40:25,3.1,60
2023-05-27 15:10:13,3.4,170
2023-05-29 09:40:27,7.1,35
2023-05-31 04:10:28,4,29
2023-06-01 22:40:21,4,31
2023-06-03 17:10:38,5,54
2023-06-05 11:40:09,3.5,41
2023-06-07 06:10:10,4.5,34
2023-06-09 00:40:24,4.6,50
2023-06-10 19:10:37,2.2,283
2023-06-12 13:40:08,3.7,140
2023-06-14 08:10:35,3.3,32
2023-06-16 02:40:12,2.2,67
2023-06-17 21:10:09,1.4,28
2023-06-19 15:40:15,3.1,156
2023-06-21 10:10:29,4.6,215
2023-06-23 04:40:11,3.2,260
2023-06-24 23:10:17,1.3,114
2023-06-26 17:40:15,4.4,231
2023-06-28 12:10:23,4.7,234
2023-06-30 06:40:16,2.7,224
2023-07-02 01:10:09,3.3,275
2023-07-03 19:40:08,6.7,250
2023-07-05 14:10:24,9,247
2023-07-07 08:40:09,1.9,194
2023-07-09 03:10:12,1.6,267
2023-07-10 21:40:20,2.9,153
2023-07-12 16:10:24,9,231
2023-07-14 10:40:20,3.9,140
2023-07-16 05:10:27,8.2,233
2023-07-17 23:40:24,2.4,294
2023-07-19 18:10:20,4.1,243
2023-07-21 12:40:16,4.2,245
2023-07-23 07:10:28,6.6,231
2023-07-25 01:40:20,1.8,294
2023-07-26 20:10:21,5.4,210
2023-07-28 14:40:20,7,230
2023-07-30 09:10:26,6.6,232
2023-08-01 03:40:11,5.7,250
2023-08-02 22:10:13,4.9,247
2023-08-04 16:40:12,3.5,288
2023-08-06 11:10:35,4.5,314
2023-08-08 05:40:17,1.3,299
2023-08-10 00:10:27,1.6,78
2023-08-11 18:40:24,3.8,228
2023-08-13 13:10:10,0,232
2023-08-15 07:40:09,3,232
2023-08-17 02:10:15,2.9,50
2023-08-18 20:40:36,3.1,124
2023-08-20 15:10:17,5.6,230
2023-08-22 09:40:19,3.9,240
2023-08-24 04:10:09,1.2,296
2023-08-25 22:40:15,4.1,242
2023-08-27 17:10:28,4.2,295
2023-08-29 11:40:11,4.1,253
2023-08-31 06:10:18,1.2,77
2023-09-02 00:40:20,1.9,269
2023-09-03 19:10:23,1.9,89
2023-09-05 13:40:13,3.4,151
2023-09-07 08:10:18,2.2,73
2023-09-09 02:40:10,0,165
2023-09-10 21:10:08,2.7,258
2023-09-12 15:40:14,5.3,232
2023-09-14 10:10:37,2.4,207
2023-09-16 04:40:26,2.6,60
2023-09-17 23:10:34,3.8,154
2023-09-19 17:40:24,9.5,220
2023-09-21 12:10:12,4.4,208
2023-09-23 06:40:33,1.8,318
2023-09-25 01:10:25,6.6,213
2023-09-26 19:40:25,2.8,215
2023-09-28 14:10:09,5.7,193
2023-09-30 08:40:35,2.3,68
2023-10-02 03:10:18,1.9,286
2023-10-03 21:40:11,5.9,252
2023-10-05 16:10:23,5.4,237
2023-10-07 10:40:12,6.7,250
2023-10-09 05:10:24,1.1,263
2023-10-10 23:40:33,5.1,235
2023-10-12 18:10:16,4.4,230
2023-10-14 12:40:21,3.8,292
2023-10-16 07:10:38,3,41
2023-10-18 01:40:29,5.9,67
2023-10-19 20:10:33,3.7,140
2023-10-21 14:50:09,5.2,291
2023-10-23 09:20:23,2.6,104
2023-10-25 03:50:19,4.1,41
2023-10-26 22:20:18,1.1,50
2023-10-28 16:50:37,5.3,150
2023-10-30 11:20:26,2.4,163
2023-11-01 05:50:37,7.6,187
2023-11-03 00:20:28,10.9,250
2023-11-04 18:50:24,4.3,186
2023-11-06 13:20:35,7.4,237
2023-11-08 07:50:18,6.5,195
2023-11-10 02:20:23,6.4,246
2023-11-11 20:50:36,3.1,63
2023-11-13 15:20:15,10.4,233
2023-11-15 09:50:25,5.3,252
2023-11-17 04:20:35,3.1,271
2023-11-18 22:50:20,9.6,232
2023-11-20 17:20:30,2.3,288
2023-11-22 11:50:36,3.3,237
2023-11-24 06:20:13,4.2,286
2023-11-26 00:50:26,0.9,349
2023-11-27 19:20:20,6.1,333
2023-11-29 13:50:30,2.3,62
2023-12-01 08:20:12,3.6,1
2023-12-03 02:50:34,4.8,186
2023-12-04 21:20:33,3.3,336
2023-12-06 15:50:21,2.7,76
2023-12-08 10:20:33,4.7,231
2023-12-10 04:50:19,6.1,250
2023-12-11 23:20:17,2.6,164
2023-12-13 17:50:10,6.3,334
2023-12-15 12:20:36,0.9,223
2023-12-17 06:50:27,3.2,210
2023-12-19 01:20:14,8.7,229
2023-12-20 19:50:23,4.9,257
2023-12-22 14:20:32,7.7,263
2023-12-24 08:50:25,8.8,233
2023-12-26 03:20:31,5.2,250
2023-12-27 21:50:29,8.2,225
2023-12-29 16:20:16,7.3,246
2023-12-31 10:50:27,11.2,232
2023-01-02 10:20:31,4.2,249
2023-01-04 04:50:10,9.7,222
2023-01-05 23:20:41,7.4,210
2023-01-07 17:50:37,7.8,217
2023-01-09 12:20:24,7,268
2023-01-11 06:50:21,5.2,230
2023-01-13 01:20:16,8,236
2023-01-14 19:50:18,6.9,247
2023-01-16 14:20:37,5.7,304
2023-01-18 08:50:36,3.8,252
2023-01-20 03:20:20,1.9,53
2023-01-21 21:50:14,1.5,43
2023-01-23 16:20:20,2.8,53
2023-01-25 10:50:30,0.8,244
2023-01-27 05:20:17,3.3,5
2023-01-28 23:50:30,1.2,233
2023-01-30 18:20:28,1.9,262
2023-02-01 12:50:10,6.6,264
2023-02-03 07:20:24,4.1,248
2023-02-05 01:50:34,1.8,291
2023-02-06 20:20:31,0.8,108
2023-02-08 14:50:30,2.7,28
2023-02-10 09:20:34,1.5,251
2023-02-12 03:50:35,1.2,62
2023-02-13 22:20:32,2.6,78
2023-02-15 16:50:33,4,225
2023-02-17 11:20:10,7,233
2023-02-19 05:50:29,2.5,251
2023-02-21 00:20:19,2.8,235
2023-02-22 18:50:12,2.6,283
2023-02-24 13:20:20,3.7,345
2023-02-26 07:50:28,5,26
2023-02-28 02:20:25,2.9,9
2023-03-01 20:50:31,1.6,64
2023-03-03 15:20:34,3.5,18
2023-03-05 09:50:30,3.9,332
2023-03-07 04:20:21,5.9,248
2023-03-08 22:50:24,2.4,18
2023-03-10 17:20:27,2.5,318
2023-03-12 11:50:10,8.2,225
2023-03-14 06:20:19,7.4,262
2023-03-16 00:50:32,4.7,189
2023-03-17 19:20:22,1.8,133
2023-03-19 13:50:31,2.5,276
2023-03-21 08:20:09,5.4,202
2023-03-23 02:50:29,6.5,230
2023-03-24 21:20:09,9.6,231
2023-03-26 15:50:21,4.7,17
2023-03-28 10:20:30,4.6,163
2023-03-30 04:50:17,6.7,225
2023-03-31 23:20:25,5.9,261
2023-04-02 17:50:37,0,4
2023-04-04 12:20:28,3,338
2023-04-06 06:50:11,5.8,250
2023-04-08 01:20:12,1.5,74
2023-04-09 19:50:10,1.8,219
2023-04-11 14:20:16,6.8,201
2023-04-13 08:50:36,4.9,245
2023-04-15 03:20:09,3.7,313
2023-04-16 21:50:37,1.1,287
2023-04-18 16:20:18,5.8,47
2023-04-20 10:50:37,6.2,64
2023-04-22 05:20:10,1,340
2023-04-23 23:50:15,3.2,259
2023-04-25 18:20:17,2.7,145
2023-04-27 12:50:19,4.2,83
2023-04-29 07:20:31,2.2,71
2023-05-01 01:50:10,2.4,274
2023-05-02 20:20:21,3.1,87
2023-05-04 14:50:36,2.9,152
2023-05-06 09:20:14,0,142
2023-05-08 03:50:23,1.3,232
2023-05-09 22:20:21,3.1,260
2023-05-11 16:50:25,4.3,247
2023-05-13 11:20:17,4.1,349
2023-05-15 05:50:29,5.2,347
2023-05-17 00:20:09,2.4,4
2023-05-18 18:50:10,2.1,262
2023-05-20 13:20:21,4.9,35
2023-05-22 07:50:31,0,328
2023-05-24 02:20:17,1.5,261
2023-05-25 20:50:19,3.5,63
2023-05-27 15:20:13,3.7,172
2023-05-29 09:50:37,6.6,34
2023-05-31 04:20:24,3.7,31
2023-06-01 22:50:32,4.4,25
2023-06-03 17:20:12,5.3,67
2023-06-05 11:50:25,4,26
2023-06-07 06:20:19,3.7,33
2023-06-09 00:50:26,5.1,51
2023-06-10 19:20:09,1.8,278
2023-06-12 13:50:31,3.7,137
2023-06-14 08:20:08,3.2,30
2023-06-16 02:50:23,1.9,63
2023-06-17 21:20:20,1.4,117
2023-06-19 15:50:15,3,155
2023-06-21 10:20:18,4.9,192
2023-06-23 04:50:13,3.6,260
2023-06-24 23:20:25,1.8,87
2023-06-26 17:50:35,5.1,234
2023-06-28 12:20:32,4.8,240
2023-06-30 06:50:09,3.1,225
2023-07-02 01:20:18,3.4,275
2023-07-03 19:50:25,6.7,239
2023-07-05 14:20:21,7.9,239
2023-07-07 08:50:14,2.2,49
2023-07-09 03:20:24,1.8,271
2023-07-10 21:50:33,3,160
2023-07-12 16:20:16,8.7,231
2023-07-14 10:50:21,3.3,128
2023-07-16 05:20:25,7.4,230
2023-07-17 23:50:18,2.1,298
2023-07-19 18:20:07,3.6,259
2023-07-21 12:50:26,4.4,252
2023-07-23 07:20:08,6.9,234
2023-07-25 01:50:22,2.3,300
2023-07-26 20:20:29,4.7,206
2023-07-28 14:50:08,5.2,232
2023-07-30 09:20:30,6.8,234
2023-08-01 03:50:24,6.1,249
2023-08-02 22:20:14,5.1,249
2023-08-04 16:50:34,3,285
2023-08-06 11:20:27,4.2,285
2023-08-08 05:50:21,1.3,299
2023-08-10 00:20:16,1.6,72
2023-08-11 18:50:34,4.1,238
2023-08-13 13:20:09,0,240
2023-08-15 07:50:15,3,244
2023-08-17 02:20:18,2.6,51
2023-08-18 20:50:26,2.7,121
2023-08-20 15:20:23,4.9,235
2023-08-22 09:50:30,3.3,241
2023-08-24 04:20:11,1.4,108
2023-08-25 22:50:23,3.4,243
2023-08-27 17:20:19,3.8,279
2023-08-29 11:50:36,4.9,250
2023-08-31 06:20:19,1.2,82
2023-09-02 00:50:32,1.3,275
2023-09-03 19:20:10,2.2,74
2023-09-05 13:50:24,4.1,153
2023-09-07 08:20:35,2.5,173
2023-09-09 02:50:37,0,226
2023-09-10 21:20:11,2.4,249
2023-09-12 15:50:09,4.8,227
2023-09-14 10:20:19,2.1,255
2023-09-16 04:50:31,2.6,60
2023-09-17 23:20:15,4,173
2023-09-19 17:50:13,8.5,222
2023-09-21 12:20:19,5.6,199
2023-09-23 06:50:25,1.9,298
2023-09-25 01:20:24,5.9,212
2023-09-26 19:50:09,2.8,213
2023-09-28 14:20:08,6.3,188
2023-09-30 08:50:36,2.4,75
2023-10-02 03:20:23,1.8,295
2023-10-03 21:50:24,6.1,251
2023-10-05 16:20:24,5.4,237
2023-10-07 10:50:20,6.5,248
2023-10-09 05:20:29,1,276
2023-10-10 23:50:23,5.4,239
2023-10-12 18:20:33,4.3,228
2023-10-14 12:50:23,4.1,99
2023-10-16 07:20:39,2.9,46
2023-10-18 01:50:09,6.3,68
2023-10-19 20:20:30,3.2,139
2023-10-21 15:00:27,5.6,290
2023-10-23 09:30:19,2.6,99
2023-10-25 04:00:21,3.7,43
2023-10-26 22:30:28,1,64
2023-10-28 17:00:26,5.8,155
2023-10-30 11:30:33,3.2,179
2023-11-01 06:00:33,9.1,212
2023-11-03 00:30:24,10.7,250
2023-11-04 19:00:20,5,182
2023-11-06 13:30:09,8.3,235
2023-11-08 08:00:14,6.8,189
2023-11-10 02:30:34,6.9,240
2023-11-11 21:00:35,3.2,65
2023-11-13 15:30:21,9.5,233
2023-11-15 10:00:19,4.4,257
2023-11-17 04:30:14,2.1,267
2023-11-18 23:00:35,8,232
2023-11-20 17:30:36,2.1,291
2023-11-22 12:00:29,3.8,230
2023-11-24 06:30:11,4.1,288
2023-11-26 01:00:22,0.8,342
2023-11-27 19:30:09,5.7,331
2023-11-29 14:00:19,2.1,71
2023-12-01 08:30:37,3.7,3
2023-12-03 03:00:21,5,185
2023-12-04 21:30:23,3.9,332
2023-12-06 16:00:32,3.1,79
2023-12-08 10:30:34,4.8,231
2023-12-10 05:00:09,5.8,247
2023-12-11 23:30:11,2.3,168
2023-12-13 18:00:12,6.6,332
2023-12-15 12:30:13,1.1,239
2023-12-17 07:00:07,3.5,211
2023-12-19 01:30:13,9.3,228
2023-12-20 20:00:24,5.1,254
2023-12-22 14:30:16,8.1,263
2023-12-24 09:00:37,8.6,236
2023-12-26 03:30:09,5.3,246
2023-12-27 22:00:07,8.8,227
2023-12-29 16:30:32,5.6,239
2023-12-31 11:00:27,11.3,231
2023-01-02 10:30:16,3.8,249
2023-01-04 05:00:26,10.8,222
2023-01-05 23:30:29,7.8,203
2023-01-07 18:00:25,6.9,217
2023-01-09 12:30:17,7.9,268
2023-01-11 07:00:21,5.4,233
2023-01-13 01:30:08,7.4,238
2023-01-14 20:00:29,7.1,246
2023-01-16 14:30:17,5.6,309
2023-01-18 09:00:13,3.5,253
2023-01-20 03:30:34,2.1,249
2023-01-21 22:00:28,1.4,48
2023-01-23 16:30:12,2.7,51
2023-01-25 11:00:13,1.2,259
2023-01-27 05:30:34,2.3,352
2023-01-29 00:00:11,1.5,238
2023-01-30 18:30:32,2.2,263
2023-02-01 13:00:24,5,261
2023-02-03 07:30:31,3.9,242
2023-02-05 02:00:11,2.5,294
2023-02-06 20:30:21,1.7,70
2023-02-08 15:00:09,2.4,149
2023-02-10 09:30:39,1.7,254
2023-02-12 04:00:18,1,82
2023-02-13 22:30:12,2.4,76
2023-02-15 17:00:32,3.8,221
2023-02-17 11:30:30,6.8,233
2023-02-19 06:00:34,2.6,248
2023-02-21 00:30:37,2.6,242
2023-02-22 19:00:11,2.6,287
2023-02-24 13:30:31,4,356
2023-02-26 08:00:15,4.9,28
2023-02-28 02:30:33,3.4,10
2023-03-01 21:00:21,1.6,73
2023-03-03 15:30:26,3.5,25
2023-03-05 10:00:08,3.6,333
2023-03-07 04:30:12,5.8,248
2023-03-08 23:00:19,2.7,51
2023-03-10 17:30:12,3.6,326
2023-03-12 12:00:12,8.2,227
2023-03-14 06:30:12,7,259
2023-03-16 01:00:33,5.1,189
2023-03-17 19:30:09,2.1,131
2023-03-19 14:00:12,1.9,80
2023-03-21 08:30:38,5.6,206
2023-03-23 03:00:24,6.3,218
2023-03-24 21:30:10,10.7,230
2023-03-26 16:00:33,4.5,12
2023-03-28 10:30:09,5.4,161
2023-03-30 05:00:11,6.4,222
2023-03-31 23:30:25,6.3,258
2023-04-02 18:00:11,0,15
2023-04-04 12:30:11,2,213
2023-04-06 07:00:33,4.6,242
2023-04-08 01:30:35,1.7,70
2023-04-09 20:00:17,1.7,113
2023-04-11 14:30:09,7.9,196
2023-04-13 09:00:26,4.9,240
2023-04-15 03:30:21,4,318
2023-04-16 22:00:10,1.1,280
2023-04-18 16:30:37,6.3,47
2023-04-20 11:00:22,6.7,54
2023-04-22 05:30:34,1,339
2023-04-24 00:00:31,3,253
2023-04-25 18:30:28,2.5,132
2023-04-27 13:00:27,4.9,84
2023-04-29 07:30:22,1.8,328
2023-05-01 02:00:09,2.1,274
2023-05-02 20:30:16,3.1,83
2023-05-04 15:00:18,2.3,163
2023-05-06 09:30:31,0,141
2023-05-08 04:00:16,1.5,217
2023-05-09 22:30:20,2.9,258
2023-05-11 17:00:38,3.5,249
2023-05-13 11:30:17,4.6,3
2023-05-15 06:00:23,5.1,345
2023-05-17 00:30:29,2.5,17
2023-05-18 19:00:17,1.9,259
2023-05-20 13:30:27,5.2,36
2023-05-22 08:00:32,3,337
2023-05-24 02:30:30,1.7,265
2023-05-25 21:00:22,3.3,58
2023-05-27 15:30:30,3.1,163
2023-05-29 10:00:24,6.6,26
2023-05-31 04:30:34,4,28
2023-06-01 23:00:35,5.2,33
2023-06-03 17:30:35,5.1,69
2023-06-05 12:00:14,3.5,7
2023-06-07 06:30:24,4.6,30
2023-06-09 01:00:30,5.1,49
2023-06-10 19:30:26,1.8,279
2023-06-12 14:00:37,3.1,136
2023-06-14 08:30:24,3,17
2023-06-16 03:00:10,1.8,63
2023-06-17 21:30:09,1.5,115
2023-06-19 16:00:24,3.5,159
2023-06-21 10:30:15,4.7,192
2023-06-23 05:00:38,3.6,259
2023-06-24 23:30:21,2.1,81
2023-06-26 18:00:34,5.4,235
2023-06-28 12:30:27,5.3,226
2023-06-30 07:00:23,3.7,228
2023-07-02 01:30:26,3.4,263
2023-07-03 20:00:15,6.4,242
2023-07-05 14:30:17,7.2,243
2023-07-07 09:00:10,2.7,82
2023-07-09 03:30:10,1.6,248
2023-07-10 22:00:23,2.6,157
2023-07-12 16:30:34,8.7,232
2023-07-14 11:00:07,2.9,124
2023-07-16 05:30:16,7.9,232
2023-07-18 00:00:08,1.3,1
2023-07-19 18:30:26,4.2,270
2023-07-21 13:00:07,4.5,255
2023-07-23 07:30:18,6.2,233
2023-07-25 02:00:22,1.7,308
2023-07-26 20:30:12,5.6,206
2023-07-28 15:00:34,5.6,230
2023-07-30 09:30:10,7.1,231
2023-08-01 04:00:31,6.5,249
2023-08-02 22:30:07,5.2,250
2023-08-04 17:00:20,3.1,285
2023-08-06 11:30:23,4.2,306
2023-08-08 06:00:25,1,305
2023-08-10 00:30:28,1.4,74
2023-08-11 19:00:22,3.5,232
2023-08-13 13:30:11,0,236
2023-08-15 08:00:11,2.8,246
2023-08-17 02:30:24,2.7,46
2023-08-18 21:00:32,3.2,116
2023-08-20 15:30:29,4.5,237
2023-08-22 10:00:36,4,249
2023-08-24 04:30:11,1.6,97
2023-08-25 23:00:12,4.3,252
2023-08-27 17:30:13,4.4,268
2023-08-29 12:00:09,4.2,252
2023-08-31 06:30:17,1.4,88
2023-09-02 01:00:18,0.9,291
2023-09-03 19:30:36,1.8,79
2023-09-05 14:00:22,4.1,156
2023-09-07 08:30:15,3,71
2023-09-09 03:00:32,0.8,284
2023-09-10 21:30:38,3.1,244
2023-09-12 16:00:23,5.6,231
2023-09-14 10:30:18,1.8,242
2023-09-16 05:00:30,2.4,59
2023-09-17 23:30:09,5.3,216
2023-09-19 18:00:23,8,225
2023-09-21 12:30:22,4.8,199
2023-09-23 07:00:15,1.8,305
2023-09-25 01:30:09,6.7,213
2023-09-26 20:00:25,1.8,214
2023-09-28 14:30:09,5.3,194
2023-09-30 09:00:15,1.8,80
2023-10-02 03:30:09,1.4,291
2023-10-03 22:00:31,5.6,254
2023-10-05 16:30:26,4.9,229
2023-10-07 11:00:11,6.4,250
2023-10-09 05:30:08,1.3,316
2023-10-11 00:00:08,4.8,234
2023-10-12 18:30:08,3.8,225
2023-10-14 13:00:22,4.1,292
2023-10-16 07:30:29,3.4,44
2023-10-18 02:00:21,6,67
2023-10-19 20:30:26,3.3,135
2023-10-21 15:10:37,5.5,291
2023-10-23 09:40:12,2.2,12
2023-10-25 04:10:28,4,44
2023-10-26 22:40:34,0,82
2023-10-28 17:10:31,4.5,152
2023-10-30 11:40:37,2.2,168
2023-11-01 06:10:11,8.9,215
2023-11-03 00:40:27,10.4,250
2023-11-04 19:10:14,3.4,172
2023-11-06 13:40:26,7.4,237
2023-11-08 08:10:15,5.7,184
2023-11-10 02:40:30,7.9,247
2023-11-11 21:10:18,3.4,63
2023-11-13 15:40:38,9.8,232
2023-11-15 10:10:31,5,255
2023-11-17 04:40:34,1.9,265
2023-11-18 23:10:23,8.7,232
2023-11-20 17:40:38,1.6,282
2023-11-22 12:10:21,4.2,231
2023-11-24 06:40:32,3.5,288
2023-11-26 01:10:17,0.6,333
2023-11-27 19:40:18,5.8,329
2023-11-29 14:10:09,2.1,57
2023-12-01 08:40:27,3.9,3
2023-12-03 03:10:15,4.3,177
2023-12-04 21:40:11,4.4,327
2023-12-06 16:10:31,3.1,78
2023-12-08 10:40:25,5,230
2023-12-10 05:10:13,5.9,246
2023-12-11 23:40:32,3.1,165
2023-12-13 18:10:28,5.9,333
2023-12-15 12:40:31,0.7,256
2023-12-17 07:10:26,4.1,205
2023-12-19 01:40:26,9.7,232
2023-12-20 20:10:13,5.6,250
2023-12-22 14:40:15,8.4,267
2023-12-24 09:10:26,10.2,231
2023-12-26 03:40:18,3.8,240
2023-12-27 22:10:26,8.7,221
2023-12-29 16:40:15,5,237
2023-12-31 11:10:12,10.7,232
2023-01-02 10:40:29,4.7,259
2023-01-04 05:10:34,10.7,224
2023-01-05 23:40:18,8,198
2023-01-07 18:10:38,7.4,221
2023-01-09 12:40:29,6.9,268
2023-01-11 07:10:30,5.2,231
2023-01-13 01:40:08,7.6,238
2023-01-14 20:10:22,6.4,248
2023-01-16 14:40:11,5.8,303
2023-01-18 09:10:12,3.2,255
2023-01-20 03:40:39,2.1,250
2023-01-21 22:10:10,1.7,53
2023-01-23 16:40:13,2.1,38
2023-01-25 11:10:39,1.1,176
2023-01-27 05:40:26,2.9,350
2023-01-29 00:10:35,1.7,249
2023-01-30 18:40:20,2.1,267
2023-02-01 13:10:19,5.7,42
2023-02-03 07:40:11,3.5,235
2023-02-05 02:10:24,2.2,277
2023-02-06 20:40:29,1.6,60
2023-02-08 15:10:20,2.7,156
2023-02-10 09:40:14,1.8,255
2023-02-12 04:10:20,1.2,85
2023-02-13 22:40:19,2.5,73
2023-02-15 17:10:32,3.3,211
2023-02-17 11:40:17,6.7,231
2023-02-19 06:10:26,2.6,247
2023-02-21 00:40:22,2.7,247
2023-02-22 19:10:28,2.2,297
2023-02-24 13:40:35,3.4,358
2023-02-26 08:10:11,5.3,27
2023-02-28 02:40:20,3,14
2023-03-01 21:10:14,2.5,66
2023-03-03 15:40:11,3.8,10
2023-03-05 10:10:19,3.7,333
2023-03-07 04:40:14,5.6,247
2023-03-08 23:10:27,2.2,50
2023-03-10 17:40:24,2.7,322
2023-03-12 12:10:24,7.4,227
2023-03-14 06:40:09,6.1,256
2023-03-16 01:10:09,4.9,191
2023-03-17 19:40:14,2.2,137
2023-03-19 14:10:18,2.2,258
2023-03-21 08:40:15,5.9,204
2023-03-23 03:10:31,5.9,221
2023-03-24 21:40:16,10.6,230
2023-03-26 16:10:21,6,16
2023-03-28 10:40:35,5.1,163
2023-03-30 05:10:36,7.1,226
2023-03-31 23:40:25,6,259
2023-04-02 18:10:09,0,8
2023-04-04 12:40:09,2.4,138
2023-04-06 07:10:10,5.6,245
2023-04-08 01:40:25,1.4,62
2023-04-09 20:10:16,1.5,326
2023-04-11 14:40:14,7.4,193
2023-04-13 09:10:13,5.1,246
2023-04-15 03:40:30,3.9,303
2023-04-16 22:10:37,1.1,274
2023-04-18 16:40:19,6.1,50
2023-04-20 11:10:29,6.4,54
2023-04-22 05:40:21,0.9,340
2023-04-24 00:10:12,3.7,246
2023-04-25 18:40:13,2.8,150
2023-04-27 13:10:15,4.4,86
2023-04-29 07:40:20,2.1,65
2023-05-01 02:10:12,2.7,269
2023-05-02 20:40:13,2.5,8
2023-05-04 15:10:20,2.1,163
2023-05-06 09:40:36,0,145
2023-05-08 04:10:31,1.4,207
2023-05-09 22:40:10,3.2,259
2023-05-11 17:10:26,4.3,251
2023-05-13 11:40:10,4.8,351
2023-05-15 06:10:25,5.4,343
2023-05-17 00:40:28,3.2,14
2023-05-18 19:10:17,1.8,261
2023-05-20 13:40:32,4.6,53
2023-05-22 08:10:11,3.4,334
2023-05-24 02:40:16,1.9,275
2023-05-25 21:10:15,3.5,59
2023-05-27 15:40:31,3.4,154
2023-05-29 10:10:22,6.2,36
2023-05-31 04:40:16,4.5,36
2023-06-01 23:10:11,4.6,33
2023-06-03 17:40:21,4.6,71
2023-06-05 12:10:10,3.3,16
2023-06-07 06:40:34,3.1,37
2023-06-09 01:10:35,5.4,47
